country,year,population,gdp,primary_energy_consumption,oil_production,gas_production,coal_production,oil_consumption,gas_consumption,coal_consumption,renewables_consumption,renewables_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity
Philippines,1954,21982504,49679315361,,0,,0.659421027,,,,,,,,,
Philippines,1955,22880568,53157363398,,0,,0.714372754,,,,,,,,,
Philippines,1956,23825808,56877157312,,0,,0.83526659,,,,,,,,,
Philippines,1957,24815856,59939972533,,0,,1.049578428,,,,,,,,,
Philippines,1958,25842525,62008238117,,0,,0.593478918,,,,,,,,,
Philippines,1959,26907612,66250980855,,0,,0.769324481,,,,,,,,,
Philippines,1960,27891900,67128594533,,0,,0.813285887,,,,,,,,,
Philippines,1961,28792620,70879201445,,0,,0.83526659,,,,,,,,,
Philippines,1962,29723535,74296895996,,0,,0.895713508,,,,,,,,,
Philippines,1963,30674733,79496467449,,0,,0.857247293,,,,,,,,,
Philippines,1964,31643038,82248591503,,0,,0.631945133,,,,,,,,,
Philippines,1965,32625328,86595485523,62.50095367,0,,0.522041619,57.40209961,0,0.515523016,4.305555344,1.549999952,0,0,1.549999952,0
Philippines,1966,33617171,90426064781,68.92333984,0,,0.412138134,63.94032669,0,0.488390207,4.222221851,1.519999981,0,0,1.519999981,0
Philippines,1967,34621326,95250684609,74.92887115,0,,0.384662241,69.58126831,0,0.37985906,4.666666508,1.679999948,0,0,1.679999948,0
Philippines,1968,35638338,99985080937,87.65438843,0,,0.175845593,82.39472198,0,0.173649862,4.777777672,1.720000029,0,0,1.720000029,0
Philippines,1969,36660795,1.04606E+11,94.43655396,0,,0.291244268,88.84170532,0,0.227915436,5.041666508,1.815000057,0,0,1.815000057,0
Philippines,1970,37622203,1.08554E+11,96.43434143,0,,0.23079735,90.00561523,0,0.227915436,5.824999332,2.096999884,0,0,2.096999884,0
Philippines,1971,38518656,1.14468E+11,103.4095154,0,,0.219806999,97.47116089,0,0.222488865,5.36944437,1.932999969,0,0,1.932999969,0
Philippines,1972,39408560,1.20671E+11,109.6374283,0,,0.214311823,102.8942871,0,0.217062324,6.130555153,2.207000017,0,0,2.207000017,0
Philippines,1973,40294126,1.31496E+11,122.0963669,0,,0.214311823,114.8594055,0,0.217062324,6.594444275,2.374000072,0,0,2.374000072,0
Philippines,1974,41174338,1.36133E+11,113.9466782,0,,0.280253917,107.5780029,0,0.303887248,5.697222233,2.051000118,0,0,2.051000118,0
Philippines,1975,42120830,1.43696E+11,123.9879837,0,,0.576993346,116.6944885,0,0.575215161,6.311110973,2.272000074,0,0,2.272000074,0
Philippines,1976,43201486,1.5632E+11,128.7187042,0,,0.664916158,119.7701721,0,0.683746338,7.763888836,2.795000076,0,0,2.795000076,0
Philippines,1977,44367965,1.65103E+11,138.1010437,0,,1.417755127,130.1594696,0,1.687659621,5.875347614,2.11500001,0,0,2.114000082,0
Philippines,1978,45575286,1.73707E+11,144.6151581,0,,1.401269674,134.7479706,0,1.54656899,7.817708492,2.81400013,0,0,2.811000109,0
Philippines,1979,46807104,1.83437E+11,151.0011444,0,,1.477811337,139.3235168,0,1.351212978,9.993214607,3.517940044,0,0,2.881000042,0
Philippines,1980,48043744,1.9291E+11,148.3419037,9.501283646,0,2.127684355,130.4971313,0,1.627967358,16.17348862,5.566850185,0,0,3.522000074,0
Philippines,1981,49311730,1.99457E+11,147.7740936,1.264233112,0,2.140618563,122.7149277,0,2.821810246,22.57281494,7.637189865,0,0,3.724999905,0
Philippines,1982,50695715,2.06677E+11,147.5230865,5.054362774,0,3.608656168,122.0083313,0,3.147403717,22.69261932,7.680860043,0,0,3.773000002,0
Philippines,1983,52194624,2.10595E+11,153.9125824,8.213338852,0,6.596468925,122.1431808,0,5.730445385,26.44403458,8.902979851,0,0,3.967999935,0
Philippines,1984,53726187,1.95159E+11,140.262207,7.599738598,0,7.864025593,99.97544098,0,9.181735992,31.40629768,10.63645935,0,0,5.277999878,0
Philippines,1985,55213007,1.80907E+11,135.4699554,5.685194492,0,8.161513329,88.85187531,0,12.98575306,33.99431229,11.49518013,0,0,5.552999973,0
Philippines,1986,56645083,1.87087E+11,137.3400269,5.054362774,0,7.993368149,93.15116882,0,10.22906113,34.1304512,11.59029961,0,0,6.017000198,0
Philippines,1987,58157496,1.95166E+11,148.9754639,3.790129662,0,7.812288284,108.554863,0,10.88024807,29.87490463,10.14297009,0,0,5.247000217,0
Philippines,1988,59739056,2.08281E+11,164.2903595,3.801801682,0,8.782357216,117.0359421,0,13.7780304,33.72159576,11.48690987,0,0,6.263999939,0
Philippines,1989,61265259,2.21234E+11,181.3822784,3.159511805,0,8.795291901,134.9971619,0,10.89110184,35.8315773,12.18666077,0,0,6.485000134,0
Philippines,1990,62854668,2.27937E+11,187.4888153,2.969941139,0,8.038637161,138.0857239,0,14.59564972,35.26313782,11.95775986,0,0,6.061999798,0
Philippines,1991,64382249,2.28436E+11,184.3391724,1.89570725,0,8.575408936,134.8884735,0,17.89856911,32.28541565,10.90299988,0,0,5.144999981,0
Philippines,1992,65926130,2.3091E+11,198.1031189,5.069068909,0,10.74189568,153.0532379,0,15.74702072,30.14583206,10.13999939,0,0,4.440000057,0
Philippines,1993,67530621,2.37664E+11,217.2184601,5.750311852,0,10.23099327,168.784729,0,17.47989082,31.68159485,10.6970005,0,0,5.03000021,0
Philippines,1994,69019297,2.50065E+11,226.2942505,3.863433838,0,9.370865822,173.1921387,0.052871097,17.78227043,36.03333282,12.18200016,0,0,5.861999989,0
Philippines,1995,70546245,2.63742E+11,258.4610901,2.124230862,0.100304522,8.594810486,203.4542999,0.050973158,19.11971855,36.48298645,12.36700058,0,0,6.231999874,0
Philippines,1996,72190237,2.81423E+11,277.0402832,1.267267227,0.101207398,7.165575981,211.8656464,0.086220555,25.76045036,39.94652557,13.56400013,0,0,7.03000021,0
Philippines,1997,73908813,2.9836E+11,302.241333,0.631902397,0.101207398,6.958627224,231.8533936,0.052328832,31.85457039,39.47395706,13.30599976,0,0,6.068999767,0
Philippines,1998,75791031,2.99105E+11,300.0671997,0.505521894,0.101207398,7.48246479,225.1748047,0.08920303,34.52946854,41.92847061,13.97999954,0,0,5.065999985,0
Philippines,1999,77753256,3.10804E+11,305.1966553,0.568712175,0.101207398,7.611807346,212.4938202,0.068596862,39.39080811,54.88402557,18.43400002,0,0,7.840000153,0
Philippines,2000,79625401,3.27248E+11,307.713501,0.724876881,0.101207398,8.750021935,197.7839508,0.101946317,53.77711868,57.99514008,19.43000031,0,0,7.800000191,0
Philippines,2001,81401488,3.3958E+11,300.8520813,5.346067429,2.024145365,7.954565048,196.7514343,1.342383623,52.45130157,52.25556183,17.54000092,0,0,7.099999905,0
Philippines,2002,83068889,3.54897E+11,302.2855225,6.225502491,20.21348381,10.76776505,187.043335,16.86588097,49.16001129,51.27620697,17.27000046,0,0,7.03000021,0
Philippines,2003,84731836,3.75677E+11,311.883667,8.708247185,24.46895599,13.12826633,185.9755859,25.70538712,50.04389191,52.13878632,17.69000053,0,0,7.869999886,0
Philippines,2004,86394510,4.04092E+11,319.2614746,15.84084034,23.40508842,17.6293869,189.6213226,23.73966408,52.70715714,55.41769791,18.87000084,0,0,8.590000153,0
Philippines,2005,88015959,4.26864E+11,319.3413086,15.79755974,22.34122086,20.45552063,174.7675018,31.44230652,61.83671188,53.5577507,18.30999947,0,0.02,8.390000343,0
Philippines,2006,89508992,4.52835E+11,305.3097839,15.79755974,23.40508842,16.73692131,160.2267761,29.44676208,58.60356903,59.44683838,20.45999908,0,0.050000001,9.93999958,0
Philippines,2007,91075180,4.86739E+11,316.7991943,15.5588932,30.97232437,24.16765022,166.1381836,35.30460739,62.69733047,55.41471481,18.84000015,0,0.059999999,8.56000042,0
Philippines,2008,92699091,5.11142E+11,327.5484924,15.55665207,31.46043777,25.71976089,158.7142487,37.1651268,73.92028046,60.64421082,20.62000084,0,0.059999999,9.840000153,0
Philippines,2009,94384256,5.21164E+11,331.4021912,22.11658287,33.7076149,33.47384262,166.4523163,37.42460632,70.55921173,59.90478897,20.17000008,0,0.059999999,9.789999962,0
Philippines,2010,96337127,5.65515E+11,341.0309753,20.85150337,30.66362762,47.44930267,173.3089142,35.24956894,81.7705307,53.93471527,17.80999947,0,0.059999999,7.800000191,0
Philippines,2011,98248614,5.90943E+11,347.8369446,21.48336792,33.77287292,49.22129822,163.8065491,38.05851364,89.8533783,59.21723175,19.81999969,0,0.090000004,9.699999809,0
Philippines,2012,100175511,6.317E+11,359.8864746,19.00784683,29.48425484,52.72647476,170.3302917,36.48458099,94.02855682,62.39244461,20.73999977,0,0.079999998,10.25,0
Philippines,2013,102076334,6.74347E+11,385.7322998,22.11523247,37.63263321,46.58271027,178.7258911,33.60541153,116.3348923,60.25409317,19.87000084,0,0.07,10.02000046,0
Philippines,2014,103767127,7.17154E+11,405.6751404,24.0108242,28.94817924,54.44673157,189.8096466,35.34256744,123.7664642,60.62732315,19.78000069,0.02,0.150000006,9.140000343,0
Philippines,2015,105312988,7.62679E+11,444.4520264,15.24263191,27.87602425,52.85582352,216.0294189,33.22500992,135.0824585,64.5222702,20.94000053,0.140000001,0.75,8.659999847,0
Philippines,2016,106735721,8.17203E+11,485.4219971,12.67189789,33.30108261,78.16815186,231.9747009,38.09864426,152.1901855,67.59133911,21.97999954,1.100000024,0.980000019,8.109999657,0
Philippines,2017,108119691,8.73843E+11,532.5168457,,,,248.081192,37.74427032,179.9742584,70.59547424,23.17000008,1.200000048,1.090000033,9.609999657,0
Philippines,2018,109465284,9.29254E+11,550.442688,,,,252.4306183,40.88806534,190.1388702,71.16078186,23.30999947,1.25,1.149999976,9.380000114,0
Philippines,2019,110804685,9.86115E+11,566.12146,,,,256.9457092,42.15995407,203.3112488,68.3408432,22.04000092,1.25,1.039999962,8.029999733,0
Philippines,2020,112081270,8.92256E+11,513.7581177,,,,209.6464081,38.42834091,204.062088,66.52784729,21.60000038,1.370000005,1.029999971,7.190000057,0
Philippines,2021,113100947,9.43142E+11,545.5574951,,,,225.7901917,32.83132553,219.9630737,71.18255615,23.40999985,1.470000029,1.279999971,9.18999958,0
Philippines,2022,113964343,1.01481E+12,570.979248,,,,247.7944336,30.80378532,221.8457336,74.98996735,24.71999931,1.820000052,1.059999943,10.09000015,0
Philippines,2023,114891199,,608.7714233,,,,254.2977753,32.03725052,247.6340637,79.23771667,25.01000023,1.820000052,1.350000024,10.09000015,0
Philippines,2024,115843663,,652.5626221,,,,267.5847778,33.63171768,271.2986145,84.17772675,25.42000008,2.079999924,1.5,10.09000015,0
Philippines,2025,116786960,,,,,,,,,,28.70000076,3,1.460000038,12.69999981,0
Poland,1900,24312686,66825000000,,4.035610199,0,190.9746704,,,,,,,,,
Poland,1901,24489736,,,4.710149765,0,201.4411469,,,,,,,,,
Poland,1902,24665156,,,6.059229851,0,196.0346222,,,,,,,,,
Poland,1903,24838911,,,7.826990128,0,203.7991943,,,,,,,,,
Poland,1904,25013887,,,9.583120346,0,205.1194916,,,,,,,,,
Poland,1905,25190093,,,9.234219551,0,222.2876434,,,,,,,,,
Poland,1906,25367537,,,8.571310043,0,234.5091553,,,,,,,,,
Poland,1907,25546228,,,13.09537983,0,256.9389954,,,,,,,,,
Poland,1908,25726174,,,19.98033905,0,268.6532593,,,,,,,,,
Poland,1909,25813800,,,24.26017952,0,273.4941406,,,,,,,,,
Poland,1910,25809505,71778936000,,20.53857994,0,273.4721375,,,,,,,,,
Poland,1911,25713684,,,16.95653915,0,291.8775635,,,,,,,,,
Poland,1912,25526720,,,13.30471992,0,329.6105957,,,,,,,,,
Poland,1913,25248988,74040120000,,12.95582008,0,346.074646,,,,,,,,,
Poland,1914,24974275,,,10.19950962,0,289.3551636,,,,,,,,,
Poland,1915,24702547,,,8.827170372,0,283.5690918,,,,,,,,,
Poland,1916,24433773,,,10.42047977,0,325.3299866,,,,,,,,,
Poland,1917,24167920,,,9.385410309,0,363.3097229,,,,,,,,,
Poland,1918,23913465,,,8.989990234,0,304.2373047,,,,,,,,,
Poland,1919,23787804,,,9.676159859,0,0.522652209,,,,,,,,,
Poland,1920,23791651,71904000000,,8.896949768,0,205.3493195,,,,,,,,,
Poland,1921,23925744,,,8.199150085,0,197.2855682,,,,,,,,,
Poland,1922,24190850,,,8.292189598,3.456419945,230.2268219,,,,,,,,,
Poland,1923,24587764,,,8.571310043,3.547836542,238.4554291,,,,,,,,,
Poland,1924,24991189,,,8.966730118,3.639253139,213.0784607,,,,,,,,,
Poland,1925,25401234,,,9.443559647,3.730669737,191.9274139,,,,,,,,,
Poland,1926,25818006,,,9.257479668,3.822086334,235.908844,,,,,,,,,
Poland,1927,26241617,,,8.408490181,3.91350317,251.3243866,,,,,,,,,
Poland,1928,26672178,,,8.641090393,4.004919529,268.0111694,,,,,,,,,
Poland,1929,27053912,93986144000,,7.850249767,4.075537682,305.0706177,,,,,,,,,
Poland,1930,27385667,89632312000,,7.710690022,4.146155834,247.4567719,,,,,,,,,
Poland,1931,27666271,83155190000,,7.338530064,4.216773987,252.4275818,,,,,,,,,
Poland,1932,27894531,76705146000,,6.477910042,4.287392139,190.2246399,,,,,,,,,
Poland,1933,28069231,74552814000,,6.408130169,4.358010292,180.3597107,,,,,,,,,
Poland,1934,28245024,75588569000,,6.15226984,4.428628445,192.8320465,,,,,,,,,
Poland,1935,28421919,76708434000,,5.989449978,4.499246597,188.2756805,,,,,,,,,
Poland,1936,28599922,78919890000,,5.942930222,4.56986475,196.2134094,,,,,,,,,
Poland,1937,28779039,93974132000,,5.826630116,4.640482903,238.8730621,,,,,,,,,
Poland,1938,28959278,1.08034E+11,,5.896409988,4.269012451,251.2902069,,,,,,,,,
Poland,1939,28993497,,,6.105750084,3.897541523,152.8948212,,,,,,,,,
Poland,1940,28883551,,,6.094120026,3.526070595,508.2619324,,,,,,,,,
Poland,1941,28631257,,,2.814460039,3.154599905,503.4217834,,,,,,,,,
Poland,1942,28238390,,,4.38451004,2.783128977,553.7290039,,,,,,,,,
Poland,1943,27706686,,,5.489359856,2.411658287,602.5261841,,,,,,,,,
Poland,1944,27184994,,,4.698520184,2.040187359,576.2614136,,,,,,,,,
Poland,1945,26673126,,,1.174630046,1.66871655,180.4571533,,,,,,,,,
Poland,1946,26170895,,,1.360710025,1.297245741,314.7675171,,,,,,,,,
Poland,1947,25678120,,,1.488639951,1.28853941,401.5556335,,,,,,,,,
Poland,1948,25194625,82478999238,,1.628200054,1.36689651,475.6315613,,,,,,,,,
Poland,1949,24897453,88614730270,,1.767760038,1.184063196,499.7915344,,,,,,,,,
Poland,1950,24780169,96813600000,,1.884060025,1.5932616,526.1708374,,,,,,,,,
Poland,1951,25222692,1.01074E+11,,2.10503006,2.411658287,552.6372681,,,,,,,,,
Poland,1952,25672466,1.03385E+11,,2.500449896,2.725086689,569.1924438,,,,,,,,,
Poland,1953,26126457,1.09421E+11,,2.198070049,2.777324677,598.0044556,,,,,,,,,
Poland,1954,26590478,1.15623E+11,,2.139919996,3.116872311,616.4829102,,,,,,,,,
Poland,1955,27063640,1.21241E+11,,2.093400002,3.421594381,637.7583008,,,,,,,,,
Poland,1956,27535570,1.26651E+11,,2.139919996,3.79596734,642.5332031,,,,,,,,,
Poland,1957,28076495,1.33299E+11,,2.10503006,3.647959471,635.0302124,,,,,,,,,
Poland,1958,28643644,1.39819E+11,,2.035249949,3.3432374,644.7420654,,,,,,,,,
Poland,1959,29132534,1.43867E+11,,2.035249949,3.691491127,676.1365967,,,,,,,,,
Poland,1960,29575967,1.51648E+11,,2.256220102,4.779784679,711.4654541,,,,,,,,,
Poland,1961,29979692,1.63715E+11,,2.360889912,6.390459061,728.230835,,,,,,,,,
Poland,1962,30338094,1.61505E+11,,2.360889912,7.147911072,749.8393555,,,,,,,,,
Poland,1963,30674024,1.71156E+11,,2.465559959,8.558339119,783.6094971,,,,,,,,,
Poland,1964,30993140,1.78822E+11,,3.279659986,10.71751308,823.3867798,,,,,,,,,
Poland,1965,31288338,1.887E+11,776.0532837,3.942569971,11.99734688,838.8560181,64.42475891,17.13199997,691.7640381,2.570138931,0.922000051,0,0,0.896000028,0
Poland,1966,31568281,2.00607E+11,791.1782227,4.65199995,11.97993374,864.2110596,67.00852966,20.36574936,701.0331421,2.607639074,0.934000015,0,0,0.896000028,0
Poland,1967,31828626,2.07876E+11,814.2998657,5.233500004,13.6515522,875.3220215,72.72036743,24.88775063,713.7214355,2.795833349,1.001000047,0,0,0.957000017,0
Poland,1968,32078388,2.20432E+11,876.3667603,5.524250031,22.27083588,913.883728,90.98808289,34.19200134,748.0648193,2.938541412,1.052000046,0,0,1.004999995,0
Poland,1969,32322778,2.18219E+11,936.06604,5.105569839,34.12887955,965.6658936,100.0780258,47.40424728,785.9204712,2.512500048,0.893999994,0,0,0.810000002,0
Poland,1970,32542639,2.29569E+11,987.9211426,4.931119919,51.19324875,1003.882263,105.8435974,60.45899963,816.1934204,5.10381937,1.830000043,0,0,1.771000028,0
Poland,1971,32771298,2.45932E+11,1019.143555,4.593850136,52.79024887,1043.699097,112.2247925,66.49250031,835.4643555,4.673958302,1.669999957,0,0,1.569000006,0
Poland,1972,33041993,2.63854E+11,1074.918823,4.035610199,55.84074783,1087.074829,125.9577408,69.96649933,873.9595947,4.753124714,1.687999964,0,0,1.503000021,0
Poland,1973,33333275,2.83715E+11,1095.063965,4.558959961,56.64775085,1128.625854,139.728653,72.76474762,877.5532837,4.74131918,1.67900002,0,0,1.45599997,0
Poland,1974,33642463,3.00364E+11,1131.256348,6.396500111,54.83525085,1165.542236,147.1469116,74.79425049,902.2902832,6.628818989,2.356999874,0,0,2.121999979,0
Poland,1975,33964400,3.14487E+11,1220.269409,6.431389809,56.43775177,1229.093628,160.1727905,80.09600067,973.442688,6.187152863,2.200999975,0,0,1.99000001,0
Poland,1976,34296611,3.22312E+11,1285.521729,5.291649818,61.43249893,1278.356201,176.8022614,85.45999908,1017.811096,5.141319275,1.827999949,0,0,1.644999981,0
Poland,1977,34628513,3.28313E+11,1340.415527,4.233320236,64.66100311,1326.858643,189.1963196,90.67575073,1053.910645,6.264235973,2.222000122,0,0,1.957000017,0
Poland,1978,34934216,3.40244E+11,1407.362305,4.221690178,69.33525085,1370.287598,202.3238678,95.45549774,1102.977539,6.238193989,2.213000059,0,0,1.950999975,0
Poland,1979,35248382,3.33916E+11,1428.252563,3.849529982,62.20800018,1418.475098,206.297348,99.56349945,1116.282227,5.769444466,2.046999931,0,0,1.807000041,0
Poland,1980,35576518,3.25503E+11,1495.630127,4.853277206,52.83525085,1084.328369,203.7490234,102.0237503,1182.119751,7.299999714,2.596999884,0,0,2.348999977,0
Poland,1981,35900913,3.08182E+11,1348.472534,4.840016842,46.95900345,1197.824097,191.0361481,96.23175049,1054.026855,6.776735783,2.406000137,0,0,2.137000084,0
Poland,1982,36233465,3.05361E+11,1373.05835,3.355870724,43.27799988,1397.706177,180.3770599,96.1914978,1091.068481,5.126735687,1.812000036,0,0,1.542999983,0
Poland,1983,36573700,3.20512E+11,1379.374146,2.968506575,42.31125259,1423.49707,186.4476471,98.38950348,1088.428467,5.784027576,2.036999941,0,0,1.674999952,0
Poland,1984,36905795,3.32359E+11,1433.91687,2.977498293,46.47449875,1426.077271,191.3754272,102.3515015,1134.925171,4.989235878,1.753000021,0,0,1.407999992,0
Poland,1985,37200850,3.35851E+11,1466.442383,2.968506575,48.06199646,1436.303955,194.5767975,103.8082504,1161.313599,6.38506937,2.249000072,0,0,1.851999998,0
Poland,1986,37452612,3.46539E+11,1507.76001,2.968506575,43.63425064,1460.487061,200.9826202,110.0172501,1191.005005,5.452777863,1.917000055,0,0,1.549000025,0
Poland,1987,37665710,3.41893E+11,1556.634644,2.346454144,43.8370018,1476.407349,203.5806427,113.583252,1233.942993,5.217013836,1.853999972,0,0,1.661000013,0
Poland,1988,37817863,3.49435E+11,1526.905273,2.352668285,43.50500107,1476.191284,208.5410156,112.7904968,1199.971802,5.274305344,1.886999965,0,0,1.792999983,0
Poland,1989,37938086,3.4401E+11,1469.523438,2.012430429,40.28374863,1362.556274,207.1039124,110.7195053,1146.613403,4.79131937,1.712000012,0,0,1.608999968,0
Poland,1990,38055448,3.10673E+11,1210.329712,1.341620326,27.65524864,1162.501831,189.7551117,103.9459991,912.2630005,4.10798645,1.49000001,0,0,1.440000057,0
Poland,1991,38152947,2.91289E+11,1184.164063,1.86936903,30.91500092,1113.403687,179.1995087,96.92900085,903.5568237,4.217708111,1.5,0,0,1.419999957,0
Poland,1992,38233636,3.0127E+11,1132.396606,1.999456644,29.77050018,1083.565918,163.7709351,90.27424622,873.5408936,4.532986164,1.620000005,0,0,1.50999999,0
Poland,1993,38294882,3.15272E+11,1131.847534,3.053302526,38.04100037,1047.989014,168.9367676,94.82925415,863.4868164,4.323958397,1.549999952,0,0,1.49000001,0
Poland,1994,38344312,3.34403E+11,1083.180054,3.115614891,36.04524994,1047.208984,178.1541595,95.55200195,804.1865845,4.973264217,1.779999971,0,0,1.730000019,0
Poland,1995,38364668,3.60934E+11,1108.722534,2.866365671,36.85800171,1072.408936,180.4534149,104.6090012,817.8634644,5.453819275,1.960000038,0,0,1.889999986,0
Poland,1996,38359164,3.86315E+11,1163.949829,3.124150991,36.52024841,1063.037964,210.8129883,109.8482513,837.1541138,5.779513836,2.059999943,0,0,1.929999948,0
Poland,1997,38348307,4.14942E+11,1152.540649,3.73873806,37.26399994,1081.655151,219.7166748,109.5247498,816.9551392,5.980902195,2.130000114,0,0,1.960000038,0
Poland,1998,38326431,4.37955E+11,1104.199463,4.61111021,37.78125,934.4539185,249.8809052,110.6512451,736.1254883,7.112499714,2.529999971,0,0,2.309999943,0
Poland,1999,38287717,4.62542E+11,1082.721802,5.60810709,36.07850266,904.112854,261.7573853,107.7312469,706.2329102,6.600347042,2.339999914,0,0,2.150000095,0
Poland,2000,38258077,4.88208E+11,1017.524536,8.127913475,38.53449631,836.1383667,240.6313782,115.8312454,654.1141968,6.554513454,2.329999924,0,0,2.109999895,0
Poland,2001,38247359,4.99087E+11,1010.456421,9.179540634,40.61225128,838.015686,235.0796356,120.6797562,646.4082031,7.848826408,2.779999971,0,0.01,2.329999924,0
Poland,2002,38229407,5.1409E+11,999.5792236,8.300339699,41.50925064,834.7068481,239.5984955,117.6164932,634.1710815,7.745333672,2.769999981,0,0.059999999,2.279999971,0
Poland,2003,38203527,5.3733E+11,1034.206665,9.119789124,41.9992485,830.7203369,243.3637848,130.9617462,652.8954468,6.640439987,2.25,0,0.119999997,1.669999957,0
Poland,2004,38167568,5.7043E+11,1041.218628,10.4121294,45.65449905,806.196106,260.058136,138.1710052,633.7097168,8.840938568,3.200000048,0,0.140000001,2.079999924,0
Poland,2005,38124377,5.95959E+11,1061.936646,9.910216331,45.17500305,806.7764282,266.5658569,142.2872467,641.0230713,11.54954243,3.849999905,0,0.140000001,2.200000048,0
